1f6a,ffcc,ff06,426,8dff,3701,12ff
200b,fff2,ff10,43e,c6ff,2801,100
1f44,ffc0,ff0e,43e,d3ff,2601,ccff
1cb2,ffdc,ff1c,422,bdff,6801,3fff
1963,ffe2,ff18,420,6cff,9701,35ff
16d2,ffe8,ff1e,422,eff,7901,64ff
1478,ffe0,ff22,426,eff,4601,a4ff
1266,ffc0,ff18,430,92ff,e01,a2ff
1075,ffe0,ff1c,41e,a2ff,c800,f9ff
ea2,ffe6,ff10,420,bbff,4100,400
d0c,ffd8,fef0,438,c3ff,4b00,200
c8b,ffe0,ff08,41e,bdff,4900,600
c03,ffe6,ff06,41e,acff,4a00,0
b76,ffe6,ff12,426,acff,4a00,faff
aad,ffec,ff00,426,b1ff,4300,f7ff
9c9,ffe0,ff1e,41c,bbff,2b00,f5ff
8a8,ffd8,ff0c,41c,d1ff,1b00,faff
737,ffd2,ff0e,41e,dcff,1600,1900
67b,ffe6,fefe,41e,daff,1c00,1a00
614,ffd8,ff12,41c,ddff,2700,300
57b,ffd0,ff18,428,efff,2b00,100
49a,ffe6,ff12,430,f7ff,3300,feff
36b,ffce,ff18,426,f2ff,4400,200
264,ffdc,ff10,42c,eaff,4800,1200
1ae,ffec,ff10,42e,e5ff,3f00,1d00
170,ffec,ff12,420,edff,3500,d00
112,ffe0,ff12,426,ffff,2300,1b00
a1,ffe0,ff12,42c,f6ff,1c00,1a00
3c,ffde,ff1e,426,eaff,2000,1a00
ffc6,ffc0,ff18,42e,dbff,2500,1900
ffa0,ffd8,ff18,426,d7ff,2900,900
ffbc,ffe0,ff0e,41e,e9ff,2900,fcff
ff3d,fff0,ff0e,42e,faff,2600,feff
fe92,ffd6,ff18,41e,0,2600,200
fe13,fff0,ff06,41e,fbff,3500,200
fdf3,ffd6,ff18,41e,ebff,3100,1f00
fdda,ffd2,ff1c,430,dbff,2700,1600
fdc2,ffe6,ff02,420,d8ff,2a00,a00
fdb8,ffe6,ff1e,426,daff,3800,500
fd48,ffd8,ff1e,41e,d5ff,4500,300
fd58,ffde,ff10,426,d1ff,4d00,500
fd88,ffce,ff1c,42e,bcff,1600,feff
fd5d,ffee,ff12,426,c9ff,2300,a00
fd8c,ffe0,ff18,420,dbff,1d00,f5ff
fe02,ffc6,ff12,430,d8ff,2200,f4ff
fe24,ffe2,ff10,426,c0ff,3600,f2ff
fdfb,ffe2,ff0c,426,acff,4000,100
fdd6,ffe0,ff16,422,bbff,4100,700
fd90,ffe0,ff18,422,ddff,3b00,feff
fd07,ffde,ff18,426,beff,3400,900
fcb7,ffd0,ff0e,430,a1ff,2a00,0
fc44,ffdc,ff18,420,95ff,2600,b00
fc2e,ffc0,ff18,426,b4ff,2d00,500
fc96,ffce,ff18,430,e0ff,3100,fcff
fd01,ffd2,ff06,42e,eeff,2600,faff
fd48,ffe0,ff1c,426,e6ff,2200,f2ff
fd96,ffe6,ff0e,422,d4ff,2600,fdff
fdfc,ffd2,ff0e,422,c8ff,2900,e2ff
fe0f,ffd8,ff10,41e,b0ff,3500,e3ff
fe01,ffe0,ff0e,430,97ff,3600,faff
fdff,ffce,ff1e,42c,89ff,3a00,fcff
fdf0,ffe6,ff12,42e,93ff,4400,fbff
fe3d,ffd2,ff12,426,a2ff,4700,fbff
fe9c,ffe2,ff18,428,e3ff,4100,f0ff
fefd,ffdc,ff12,422,ddff,3800,e6ff
ff0f,ffe6,ff10,42c,d9ff,2800,eaff
ff21,ffde,ff18,420,d7ff,2300,e6ff
ff52,ffce,ff0c,42c,d0ff,2100,e3ff
ff6b,ffe0,ff18,426,d2ff,1f00,e6ff
ff89,ffec,ff06,428,c9ff,2200,e4ff
fff3,ffd8,ff0e,42e,b3ff,2600,deff
b,ffd2,ff18,426,b4ff,2f00,e9ff
13,ffe6,ff10,41e,c9ff,3700,f5ff
c,ffe6,ff10,42e,b9ff,3d00,efff
ffb3,ffc0,feec,438,a9ff,3f00,f5ff
ffaf,ffd0,ff1c,42c,aaff,3800,faff
ffb2,ffe6,fefe,420,baff,2a00,f2ff
ff90,ffdc,ff18,41e,d3ff,2300,efff
ffe3,ffce,ff16,42c,d9ff,3100,f3ff
3a,ffe0,ff18,426,cfff,3700,f8ff
b2,ffd8,ff18,42c,beff,3c00,f4ff
c7,ffe0,ff0e,426,b4ff,4000,f8ff
c5,ffe0,ff0e,422,bdff,3b00,f6ff
c3,ffe6,ff12,42c,c9ff,3300,f3ff
5c,ffec,fefc,41e,dbff,2d00,f2ff
34,ffd8,ff10,426,e2ff,2c00,f8ff
ffb4,ffd2,ff16,42c,d4ff,2a00,ffff
ff61,ffe0,ff0e,426,c1ff,2300,300
ff62,ffdc,ff10,422,bdff,2500,fdff
ff2f,ffdc,ff0e,412,b8ff,2d00,f9ff
fef4,ffe6,ff12,426,b2ff,3200,f7ff
fe8a,ffe6,fefc,426,aaff,3400,f3ff
fe92,ffe8,ff10,42e,afff,3700,f1ff
fef6,ffd8,ff18,422,b7ff,3700,ebff
ff77,ffe6,ff18,422,baff,3300,e8ff
fffa,ffde,ff16,422,c8ff,2e00,eeff
1a,ffe2,ff16,428,ccff,3000,f7ff
37,ffde,ff0e,426,e0ff,3000,500
30,ffe0,ff18,420,e2ff,3600,0
2c,ffe6,fefe,41e,ddff,3900,100
56,ffe8,ff10,422,d1ff,3700,700
76,ffe0,ff18,426,c7ff,3500,e00
a8,ffe0,ff16,428,b8ff,3800,1600
c7,ffce,ff1a,428,baff,3800,1600
9e,ffc2,ff12,42e,c3ff,3b00,f00
7c,ffe8,ff06,41e,82fc,21ff,acfc
ffb0,ffe0,fef8,420,2f8,77fc,55ff
ff5f,ffce,ff18,430,39fc,cefd,c6fd
ffc1,ffce,ff06,430,bfff,34ff,80f8
fffb,fff8,ff0c,426,4dff,7cfe,d7f9
fde4,ffd8,ff06,422,5400,2f00,55fd
fb58,ffee,ff02,438,2300,8d00,3af9
f812,ffdc,ff12,430,5301,a6ff,faf8
f53f,ffde,ff08,426,cf01,2c00,1802
f3fa,fff0,fefc,41c,9700,1301,d201
f4be,fffe,fef0,412,4600,b301,c700
f61c,ffdc,ff12,42c,9200,d901,c601
f7a5,ffe2,ff22,422,8b00,9201,6a02
f931,ffe0,ff1e,41e,8fff,2e01,a602
faa8,ffd8,ff38,43e,a002,e300,ab02
fc27,fff0,ff2e,422,e502,e500,6f02
fd47,fff8,ff28,426,1a01,7cff,8cff
fe3c,ffe2,ff30,422,3701,69ff,9aff
fe95,ffde,ff1e,428,4d01,6dff,a5ff
febe,ffe0,ff1c,422,5a01,8eff,9cff
ff19,ff92,ff0e,3f0,5601,baff,92ff
b8f,ffe8,ffbc,45e,1401,caff,63ff
2527,ffa6,fe70,408,8b00,cbff,65ff
3b20,b0,ff02,478,3500,d9ff,98ff
410f,32,fed2,3e2,5000,f8ff,a6ff
3f2c,4e,fee2,41e,4a00,1200,aeff
37f3,ffe2,fef2,43e,f4ff,1800,b8ff
2ce6,ffd8,ff20,426,89ff,900,bdff
2563,ffc6,ff4e,420,51ff,f5ff,bbff
2527,fff0,ff4e,41e,5cff,eaff,b4ff
28a9,fff8,ff10,420,7cff,e8ff,aaff
2cec,fff0,ff12,430,7eff,eeff,a4ff
2fc5,ffc0,ff18,442,7300,19ff,3bff
2fc3,ff98,fee0,436,5000,e0fe,3dff
3117,ffcc,ff0e,40e,7600,c4fe,a7ff
357e,ffe6,ff1c,406,d100,affe,abff
3b60,e,ff0e,41e,fd00,a9fe,83ff
4018,18,ff02,41e,f000,b3fe,58ff
40bd,ffee,ff00,42c,ce00,c4fe,40ff
3e78,ffa6,feee,438,aa00,defe,3dff
3beb,ffd2,ff0e,430,e701,1ff,72ff
3841,fff6,ff1c,41e,6a00,21ff,73ff
32e2,ffe2,ff06,41c,5600,20ff,52ff
2cd4,ffdc,feee,422,9100,2ff,70ff
2662,ffd8,fee0,432,ff00,dafe,81ff
201c,ffa2,feec,42e,8901,b5fe,7bff
1ad3,ffc8,fef8,40e,d801,9ffe,79ff
1682,ffc6,ff06,418,f801,94fe,6cff
1309,ffe2,fee6,418,f1fd,3700,b7fe
f7f,ffdc,fee6,422,29fe,3f00,f7fe
c13,ffd2,fef0,41e,3afe,4c00,d0ff
8ec,ffcc,fee8,40e,66fe,4a00,b4ff
601,ffd2,feec,412,bffe,4d00,75ff
38e,ffec,fed8,418,57ff,4f00,f1fe
116,ffce,fef0,436,2700,3700,90fe
fdb3,ffc2,fefc,430,d800,1200,8afe
faca,ffde,ff12,420,2801,200,b6ff
f87a,ffd2,ff0c,418,4301,edff,aaff
f688,ffd8,ff06,41c,7f01,cdff,29ff
f4d9,ffec,fef8,410,d701,b9ff,38ff
f316,fff0,ff02,41e,1e02,aaff,1cff
f1f9,fff0,ff02,420,c401,acff,1dff
f22a,ffe0,ff02,426,1d01,b1ff,57ff
f2d2,ffd0,fef0,420,b700,77ff,99ff
f357,ffe6,fefc,418,402,a9ff,f905
f369,e,ff08,426,a101,b4ff,1f06
f4cf,fff2,ff10,41e,101,d2ff,4403
f738,ffe6,ff12,426,4100,efff,cb03
fa56,2,fefc,430,6aff,2100,2104
fe3a,ffd8,ff06,438,befe,6b00,8404
26d,fff2,ff26,41c,7b02,8000,2005
5d5,10,ff1e,430,3e02,7a00,b405
7e1,fff0,ff06,42e,80ff,62ff,57fb
8ea,fff8,ff16,426,18ff,76ff,60fb
8fb,6,ff10,436,94fe,7eff,8bfb
821,fff0,ff1e,43e,7ffe,4dff,8bfb
6a5,ffdc,ff2c,430,b9fe,7ff,60fb
44f,fffe,ff10,41e,aff,d6fe,7efb
1ad,20,feec,438,42ff,d2fe,70fb
fe7e,16,fee6,416,48ff,c6fe,69fb
fbea,1e,fef0,42e,4dff,c9fe,5eff
fab5,6,ff06,426,5dff,f9fe,e7fe
fa38,38,ff0e,416,5cff,74ff,e0fb
fa16,72,ff26,41c,72ff,0,9cfc
fa02,4e,ff32,418,b7ff,7e00,23fd
faed,38,ff1e,42e,5100,b300,91fd
fc2c,ffce,ff10,44e,1701,b300,f6fd
fdd0,ffe6,ff0e,438,a201,bc00,82fe
fffd,e,ff18,418,5702,5e00,d801
1fc,22,ff0c,42c,6702,d00,9402
362,30,fefc,42e,8802,e7ff,7dfe
46a,38,ff12,43c,7402,bdff,acfe
538,42,ff20,430,6b02,94ff,cff
5e5,3e,ff26,430,9102,8eff,a4ff
5e0,46,ff2e,430,f801,99ff,5d00
57b,40,ff26,430,5102,abff,1701
440,32,ff1c,426,3501,6d00,3b00
103,ffe2,fef6,43e,2401,2d00,5900
fdb8,fff0,ff0e,43e,be00,f4ff,2200
f9bb,fffe,ff10,438,d4ff,c6ff,5900
f467,fff2,ff2c,42c,d3fe,8fff,4100
ede5,ffd8,ff26,430,19fe,5dff,300
e5d5,2e,ff1e,43e,b2fd,4dff,eeff
d9dc,ffb8,ff3c,43e,efe,62ff,1400
cbe4,ffec,ff4c,438,ff,82ff,dcff
beb8,12,ff42,40e,45ff,49ff,f6ff
b552,fffe,ff1e,42c,43ff,35ff,6d00
b29e,fffe,ff22,426,2a00,b2ff,bcff
b5e9,10,ff1c,43e,8400,d2ff,8ff
bb9d,6,ff38,438,feff,d6ff,cbff
c23d,1c,ff38,436,15ff,edff,1900
c844,12,ff26,430,3bfe,1900,d1ff
cd3d,fff2,ff1e,41e,20fe,1800,97ff
d2c9,ffb8,ff2e,432,befe,400,95ff
daf8,30,ff1e,426,58ff,600,100
e18c,6,ff30,430,a7ff,ebff,f1ff
e63d,2,ff42,438,85ff,d5ff,e1ff
e8b8,c,ff22,430,44ff,b8ff,d0ff
eac9,e,ff2c,43e,22ff,a6ff,baff
edee,10,ff30,43e,6ff,a4ff,a5ff
f19e,1c,ff1e,430,d1fe,b9ff,beff
f55c,1c,ff08,426,8dfe,c9ff,bdff
f837,c,ff1e,42e,4efe,caff,8eff
f9ea,fffc,ff06,430,74fe,c8ff,9aff
fac3,16,ff0e,42c,14ff,d2ff,a1ff
fb91,1e,ff26,430,d5ff,e3ff,abff
fc6a,12,ff1e,426,4100,e5ff,c5ff
fd3b,e,ff30,430,3600,dcff,ccff
fdfd,e,ff2c,43e,ebfe,d9ff,e2ff
fd88,fffe,ff1e,42c,2bff,a7ff,f7ff
fcfa,12,ff00,430,8cff,82ff,d0ff
fccd,e,ff2c,438,f8ff,64ff,b6ff
fcdf,2,ff12,42e,4100,5dff,abff
fccc,fff8,ff1c,43e,2100,75ff,a9ff
fcdb,16,ff12,42c,d9ff,85ff,baff
fce5,1e,ff12,41e,a0ff,8eff,ccff
fc94,26,ff20,430,39ff,a4ff,0
fbbb,2e,ff18,41e,43ff,b9ff,fcff
fb33,18,ff1e,422,60ff,c5ff,fdff
fb6d,10,ff0e,42c,6cff,d1ff,faff
fb70,e,ff06,42c,83ff,e4ff,faff
fb06,8,ff1e,430,95ff,faff,feff
fa58,12,ff28,43c,76ff,900,fbff
f9c5,1c,ff00,43e,4dff,1700,fbff
f9cb,0,fef8,43c,a6ff,3f00,dfff
fa65,18,ff06,436,c5ff,6e00,efff
fb98,1c,ff30,422,e9ff,7e00,ecff
fc7a,2e,ff30,430,500,8100,cbff
fd10,fffe,ff28,438,1600,7900,b9ff
fd83,18,ff12,422,2600,6b00,c0ff
fdf2,2c,ff0c,426,9bff,6000,c4ff
ff11,26,fefc,420,9aff,5a00,c8ff
153,e,ff0c,420,b6fe,1c00,d7ff
2c8,28,ff06,42c,f2fe,2400,d6ff
3aa,1c,ff0e,42e,69ff,2d00,dbff
3dc,18,ff0c,436,fbff,2f00,bdff
3a8,1e,ff1e,430,6300,3f00,c0ff
2cf,0,ff26,43c,6c00,4400,deff
162,1e,ff26,426,e6ff,3e00,eeff
ff8c,22,ff1c,432,31ff,1b00,ebff
fdbf,26,ff12,42c,62ff,aa00,7700
fbaa,fffe,fefe,448,d0ff,f400,6000
fa9f,1c,ff1c,41e,e4ff,f000,3100
f930,28,fef8,420,2dff,b700,5700
f801,2c,fefe,41e,13fe,8b00,7000
f78b,1e,ff06,426,6afd,7000,9400
f778,1e,ff20,430,c4fd,6800,8e00
f7f3,1e,ff0c,430,48fe,5e00,7d00
f858,e,ff26,430,5dfe,3500,ccff
f8fc,20,ff0e,43c,f5fd,fbff,dbff
f9e6,18,ff1c,42e,bcfd,e6ff,4600
fad1,26,ff0e,426,dafd,0,2000
fb65,26,ff00,420,fefd,2a00,fdff
fc0d,6,ff20,436,7fe,3900,e1ff
fc86,1e,ff18,41e,1bfe,3700,ccff
fc7a,20,ff0e,432,20fe,3400,c4ff
fc64,fffe,ff0c,432,16fe,2a00,acff
fcb5,10,ff22,426,29fe,1e00,9cff
fcdb,26,ff18,41e,49fe,1900,d1ff
fb5f,18,ff36,438,61fe,1500,c4ff
f91e,18,ff4e,43c,3afe,1000,ccff
f6fb,12,fef2,418,bafd,200,d6ff
f586,e,fede,430,fdfc,f00,d5ff
f5e9,c,fef0,42c,f7fb,4500,c5ff
f759,26,fee0,420,22ff,3200,200
f8ed,6,ff00,428,fbfe,3f00,e00
fa8a,e,ff02,426,15ff,5700,edff
fb3d,22,ff06,422,52ff,4a00,e2ff
faf4,1c,fef0,41c,aeff,3600,e0ff
fb23,6,fefe,42e,daff,2600,ebff
fc28,1e,ff06,426,9fff,2f00,f3ff
fcee,20,fef8,41e,4fff,6300,100
fc00,1e,fece,41c,bafb,cb00,efff
fa84,12,fedc,40e,d5fb,c800,e9ff
fa26,fff8,fee0,418,83fb,7800,e1ff
f9c9,1e,fed8,410,6fb,5700,1700
fa65,26,fee0,426,b0fa,7100,b00
faf8,1e,fef0,41e,b2fa,8800,e6ff
fb5c,1e,fec6,41e,dcfa,8a00,f2ff
fb74,20,fece,41e,2afb,7c00,f7ff
fc61,1e,fec8,412,dafb,6d00,1600
fdb6,1e,feb6,3f8,1cfc,7100,2700
fea4,30,fec0,406,4efc,7a00,f4ff
ff2f,18,fed6,406,9dfc,6400,e00
ff77,18,feae,40c,bfd,5400,f00
ff28,20,feb0,3fe,6afd,3500,500
fe45,18,fea8,3f0,fdfa,1500,700
fd73,e,fea0,3f8,6dfb,1000,a00
fd04,30,fe9e,3f8,27fb,ffff,d1ff
fcd4,1c,feb8,3fe,21fb,1300,e7ff
fc0f,18,fea6,3f8,cefa,4c00,acff
fa5d,6,fe8c,3fe,fefa,3200,afff
f826,2c,fe80,3e6,4bfb,d00,d3ff
f6be,e,fe70,3f0,7bfb,2100,d9ff
f5c2,20,fe70,3e2,95fb,5500,a2ff
f544,20,fe7c,3e2,a8fb,9e00,aaff
f561,1e,fe8e,3e0,65fa,be00,b8ff
f50c,22,fe6e,3e0,f3f9,c900,c0ff
f403,12,fe56,3c8,e2f9,d300,e1ff
f2cc,10,fe5c,3ce,8fa,cf00,d8ff
f203,18,fe60,3d8,4dfa,d400,caff
f164,e,fe40,3d8,a9fa,e800,bbff
f189,18,fe4e,3c0,92fb,ed00,b5ff
f23c,1e,fe4c,3b8,15fb,d100,b7ff
f317,2c,fe4e,3cc,eafe,e6ff,e00
f30a,fffc,fe1e,3ce,5dff,d9ff,1800
f3ea,12,fe42,3be,ffff,d1ff,700
f526,1e,fe46,3c2,d500,c7ff,200
f6c1,2c,fe46,3c6,b801,b8ff,fcff
f832,1e,fe46,3cc,6602,b8ff,600
f977,1c,fe4e,3c6,b502,cdff,1300
fa0f,18,fe42,3ce,9d02,e7ff,1100
f9fc,e,fe4c,3ce,36ff,1800,2600
f9fa,2,fe4c,3ce,21ff,2700,3000
fa0a,1e,fe3e,3c0,edfe,2f00,2400
fa9d,20,fe26,3c6,bafe,1000,2a00
fb5a,1c,fe42,3c0,90fe,f8ff,3200
fc32,1e,fe3e,3c8,6dfe,feff,2b00
fc84,e,fe3e,3b8,49fe,ffff,2300
fcc6,e,fe46,3b8,2dfe,300,2200
fce5,2c,fe3e,3b2,afe,1400,1700
fc9c,26,fe1e,3b8,d8fd,2c00,200
fbe7,20,fe38,3c0,c7fd,3900,3500
fb23,20,fe4e,3d0,d1fd,4b00,3100
face,20,fe42,3bc,d5fd,5100,2200
fad9,1e,fe10,3ac,6afd,3e00,2a00
fac6,18,fe0e,39e,64fc,4000,3600
fb5d,12,fe16,38e,1bfb,5b00,2d00
fc43,26,fe18,3a0,23fa,5d00,1200
fce8,1e,fe06,3ac,e1f9,4900,900
fd0d,18,fdf8,398,54fa,2e00,f0ff
fd87,26,fe0c,39e,5cfb,c00,e2ff
fe45,26,fe20,3a6,97fc,edff,ddff
ff56,30,fe30,3a0,99fd,e7ff,ebff
4c,1e,fe22,3b2,47fe,edff,600
14d,e,fe38,3c8,a0fe,e4ff,1200
217,1e,fe3e,3c0,24ff,a0ff,1400
29d,e,fe38,3bc,2bfb,c2ff,400
318,18,fe30,3b8,52fc,e1ff,100
30b,e,fe3c,3c0,a0fd,ebff,200
2a4,22,fe26,3c0,76fe,faff,faff
212,e,fe1e,3b8,edfe,c00,f6ff
1c7,fffe,fe20,3be,41ff,1200,300
231,20,fe1c,3b2,56ff,d00,1700
327,12,fe12,3a2,3401,200,90ff
492,6,fe06,3bc,a701,d9ff,a4ff
654,e,fdfe,3ce,4701,b7ff,e5ff
8bc,3e,fe50,390,8c00,a0ff,e0ff
8e0,46,fe56,36c,aeff,98ff,c4ff
56c,22,fdc0,378,4ff,8cff,9fff
d9,e,fda2,398,affe,91ff,85ff
fe19,22,fde6,3a0,a5fe,9fff,85ff
fd88,6,fe2e,3b8,a4fe,96ff,3100
fd2a,18,fe2c,3b8,4bfe,92ff,3100
fc75,36,fe26,3a0,a9fd,90ff,d5ff
fc12,22,fe22,39e,d4fc,95ff,1f00
fbde,1e,fe2c,3a6,eefb,95ff,5500
fb71,12,fe1c,3ae,2cfb,8cff,5800
fa71,1e,fe10,3a6,b4fe,80ff,4c00
f9a9,1e,fdfe,390,b8fe,74ff,3900
f8e3,1e,fdf8,39e,60fa,7dff,800
f8de,20,fdf0,390,5cfa,73ff,fdff
f9cc,18,fdf0,388,42fa,58ff,2200
faab,18,fde6,37c,35fa,42ff,1000
fad2,26,fdc2,360,4ffa,3cff,f00
fa7c,3e,fdb0,360,80fa,59ff,2300
fa47,2e,fdce,368,abfa,8fff,2f00
fa11,38,fde0,37e,6dfa,a2ff,2200
f9ce,30,fde2,382,54fd,beff,d9ff
f903,26,fdc6,386,12fd,b8ff,deff
f916,2c,fddc,37c,93fc,b7ff,fdff
f9b1,30,fdd2,37c,f3fb,afff,ffff
fa09,22,fdd2,378,55fb,a5ff,f6ff
f9fa,2c,fde0,378,cafa,a4ff,f2ff
f9bf,3c,fdc6,378,4efa,aaff,ebff
f947,1e,fdd6,36e,cbf9,b3ff,d9ff
f8e7,2e,fdc0,36e,5ff9,bdff,6300
f975,38,fdc0,36c,1ff9,c9ff,3500
fac7,3c,fdee,37c,8f9,ceff,deff
fc50,38,fde2,37e,4f9,d0ff,e7ff
fd5a,1e,fdd8,382,3f9,d7ff,edff
fd79,16,fdd2,380,9df8,300,e9ff
fd6c,2e,fde0,378,32f8,3b00,eaff
fd94,12,fdd8,382,96f8,600,1200
fd7a,2c,fdce,36e,e6f8,d8ff,f8ff
fd4f,2c,fdc2,35e,b1f8,f7ff,f0ff
fd72,3e,fdbe,35c,45f8,d00,c1ff
fd6b,3e,fdb2,358,8f8,1400,ceff
fd3b,30,fdb0,350,24f8,1c00,fcff
fc6c,3e,fda6,338,a2f8,1c00,f9ff
fbcb,30,fd9e,33c,5ff9,2300,100
fba6,1e,fd9e,340,41fa,2300,300
fba6,1c,fd8e,332,20fb,1c00,2700
fbb4,30,fd72,31e,d4fb,a00,2900
fbbe,26,fd72,31c,10fc,a00,500
fc07,26,fd78,31e,4dfb,2300,2300
fc98,38,fd98,330,b7f9,4b00,2900
fd6b,38,fda2,32c,18f8,7c00,3200
fe04,38,fd72,31e,2f7,a000,4600
fd67,18,fd4e,2f8,90f6,b600,4100
fcf3,3e,fd60,2e8,24ff,5200,f00
fcb8,3e,fd58,2f0,cff,4400,400
fd7a,32,fd58,2e2,31ff,3a00,300
febd,3a,fd58,2e0,4fff,2900,fdff
ffa0,3e,fd3e,2de,31ff,2100,f6ff
f0,3e,fd4e,2d8,cafe,2800,a00
20f,3e,fd46,2dc,58fe,3400,1c00
2d6,1e,fd4c,2d0,1bfe,4100,1700
2e1,1e,fd46,2de,fafe,5100,600
26e,1e,fd52,2dc,a4ff,4d00,fdff
1a4,3c,fd3e,2ce,4300,3800,f4ff
bc,1e,fd3e,2d0,ab00,1c00,e6ff
ffb0,3c,fd40,2cc,eb00,1100,e1ff
ff38,3e,fd4e,2ce,2e01,1500,e7ff
ff05,3e,fd46,2d2,23fe,1500,f4ff
fef3,38,fd3e,2de,77fe,1200,feff
ff1c,22,fd4e,2dc,e901,1200,f0ff
ff26,30,fd4c,2d8,af01,1d00,dcff
ffaa,2c,fd4e,2cc,fa00,2700,f7ff
64,26,fd50,2e0,1200,2700,faff
110,3e,fd4e,2d6,4fff,2800,f8ff
134,30,fd3c,2c2,ddfe,3600,f2ff
f4,20,fd3e,2d0,8201,4100,100
b8,30,fd38,2c6,c301,3f00,700
56,36,fd46,2be,7e00,2600,200
63,38,fd40,2cc,a700,3700,f8ff
ffff,2e,fd3e,2d8,ad00,4d00,800
ff98,26,fd50,2e0,a200,5200,1200
ffab,3c,fd66,2e6,5800,5800,1e00
ffa9,32,fd50,2ee,e1ff,6600,1900
ff50,2e,fd42,2de,89ff,7700,f00
ff2e,38,fd3c,2dc,51ff,6d00,1000
ff72,30,fd5e,2d8,18fa,1c00,f0ff
ff2c,18,fd1c,2d2,89fa,1900,e0ff
ff5c,38,fd3c,2be,f9fa,1d00,d1ff
ff3f,30,fd32,2b6,48fb,1800,d8ff
ff5f,3e,fd40,2c2,60fb,800,ecff
ffdb,20,fd42,2ce,72fb,e00,ffff
b7,1c,fd5c,2e6,91fb,1b00,1100
112,2e,fd52,2e6,d5fb,1700,c00
fa,38,fd58,2de,58fc,1000,300
73,3c,fd46,2ce,28fd,200,faff
3a,36,fd40,2c6,30fe,e2ff,ddff
fffa,38,fd50,2c6,25ff,cbff,dbff
82,30,fd3e,2b8,dbff,bbff,d8ff
185,46,fd2e,2b2,200,a8ff,daff
248,30,fd26,29e,b8ff,b2ff,ecff
22c,2c,fd1c,28c,62ff,d6ff,fbff
1bb,3e,fd1e,27e,e2fb,4eff,9fff
11f,4e,fd0e,28c,4efb,3aff,8cff
a8,3c,fd1e,282,97fa,49ff,e7ff
3c,26,fd18,28e,d7f9,5dff,300
ff6e,30,fcfe,280,30f9,7aff,feff
feca,3e,fd0e,272,c2f8,9cff,e4ff
fea0,4c,fd12,278,aaf8,aeff,cdff
fee7,38,fcfe,270,dff8,b5ff,b7ff
fe7f,30,fcfe,25c,43f9,b7ff,ddff
fe0d,2e,fcf0,262,d8f9,b4ff,d9ff
fddd,46,fcf8,266,4cfa,c4ff,8eff
fe08,36,fd1e,262,68fa,d6ff,9fff
febf,38,fcfe,266,3bfa,f3ff,afff
ff07,46,fd06,260,edf9,1b00,bdff
ff0e,46,fcfe,266,aef9,2800,c8ff
fefd,42,fd06,26e,bef9,2000,d2ff
ff61,40,fd0e,266,1fd,f6ff,f0ff
fee6,2e,fd0c,268,afd,f5ff,f0ff
fed3,3e,fd06,270,22fd,f7ff,2300
febd,3c,fd0e,26e,54fd,f3ff,a00
fe6b,30,fcf8,268,73fd,eaff,600
fe27,30,fd0c,270,7bfd,eaff,d00
fe26,30,fcfc,262,28fd,ebff,300
fe1c,36,fd08,270,bfd,e9ff,f7ff
fdda,3e,fcf0,272,44fd,f2ff,1300
fdb8,3c,fd18,272,57fd,f8ff,2700
fd9a,3e,fd1e,268,a3fd,feff,f7ff
fc96,42,fd06,258,2afe,100,fdff
fb1f,3c,fcf2,240,c6fe,ffff,500
f9c3,56,fce6,226,40ff,600,0
f8c1,3e,fce6,232,80fd,400,faff
f90a,4c,fce0,222,60fd,800,ffff
f9c6,5e,fce8,210,aafa,d6fe,900
fa92,58,fce0,206,b4fa,eefe,c00
fbaa,4e,fcbe,206,99fa,13ff,e3ff
fca8,4c,fce0,20c,6bfa,4fff,e9ff
fd99,50,fce0,20c,39fa,8dff,dcff
fe57,52,fcd2,20e,4afa,b4ff,ccff
feef,46,fce6,210,c6fa,c0ff,ceff
ff80,38,fcd2,218,77fb,bdff,e9ff
44,3e,fce0,20c,31fc,c3ff,1900
94,50,fce0,1fe,dbfc,c9ff,2100
8c,58,fcd8,206,3efd,caff,e00
66,42,fce0,1fe,68fd,d4ff,2100
29,3e,fcd6,206,75fd,dfff,2900
ffd0,48,fcd0,1ec,77fd,e7ff,2d00
ff28,56,fccc,1ee,69fd,f3ff,2a00
fed6,32,fcce,1ee,4afd,f2ff,2000
fee6,4c,fce6,1f0,dbfb,5100,1400
fee2,42,fcac,1f0,39fc,4100,1700
ff59,48,fcc8,1f6,9efc,3400,2800
ff56,32,fcd8,1fe,f0fc,2800,2600
ff53,46,fcf0,1f8,3dfd,2b00,1f00
26,2e,fcde,1fe,7ffd,2b00,1300
bb,42,fcd2,1f0,bdfd,1900,600
dc,4e,fcd6,1f0,f6fd,1000,a00
d8,3e,fce0,1f6,b9fc,cbff,ffff
fd,32,fcd2,1f0,18fc,bcff,300
8e,46,fcc8,1d8,82fb,b2ff,f4ff
5d,3c,fcc2,1d2,19fb,c2ff,f7ff
68,42,fcd8,1e6,e1fa,bfff,ffff
f1,4e,fcde,1f8,ebfa,a5ff,feff
174,30,fcec,1ec,3efb,94ff,eaff
157,3c,fcce,1de,a6fb,8aff,ecff
f6,42,fcc2,1d0,e9fb,7fff,98ff
54,48,fccc,1c0,bfc,7fff,94ff
ffd1,48,fcc0,1b8,19fc,8fff,a00
ff6f,32,fcc0,1be,20fc,9aff,a00
